772,169,1
870,307,1
912,947,1
580,867,1
329,325,1
482,680,1
550,545,1
777,965,1
532,840,1
737,349,1
694,516,1
885,244,1
366,109,1
549,37,1
481,892,1
438,58,1
20,327,1
930,985,1
990,505,1
986,513,1
449,302,1
441,877,1
238,92,1
241,477,1
639,285,1
912,980,1
385,363,1
36,897,1
291,653,1
104,52,1
586,819,1
528,158,1
798,176,1
235,907,1
553,204,1
52,106,1
798,264,1
407,163,1
163,941,1
429,103,1
228,351,1
951,703,1
110,500,1
169,509,1
704,820,1
808,97,1
979,292,1
808,399,1
752,809,1
539,618,1
837,977,1
712,37,1
101,277,1
367,536,1
649,31,1
746,463,1
135,516,1
516,764,1
650,573,1
46,341,1
326,82,1
545,127,1
722,324,1
493,621,1
659,617,1
89,637,1
864,567,1
522,20,1
91,778,1
755,408,1
228,477,1
651,804,1
667,339,1
943,682,1
57,402,1
18,157,1
375,717,1
537,444,1
105,466,1
593,952,1
683,885,1
412,59,1
653,835,1
506,102,1
327,77,1
170,722,1
505,867,1
894,674,1
774,80,1
963,735,1
90,217,1
130,871,1
54,139,1
983,939,1
636,988,1
259,997,1
296,980,1
395,459,1
428,368,1
425,190,1
403,334,1
323,526,1
964,24,1
564,84,1
631,100,1
954,713,1
816,651,1
852,534,1
278,390,1
870,549,1
776,701,1
958,329,1
874,114,1
531,920,1
912,879,1
151,742,1
371,870,1
580,778,1
991,483,1
396,794,1
258,356,1
427,888,1
94,355,1
432,309,1
141,324,1
276,160,1
804,563,1
800,894,1
420,612,1
846,430,1
671,743,1
376,384,1
747,715,1
974,925,1
851,39,1
528,596,1
183,851,1
792,348,1
19,810,1
271,667,1
975,513,1
768,789,1
198,299,1
234,328,1
615,956,1
394,755,1
110,478,1
446,796,1
867,945,1
740,374,1
667,45,1
387,857,1
280,230,1
534,552,1
535,444,1
11,590,1
610,314,1
469,182,1
493,594,1
377,814,1
652,811,1
11,984,1
882,817,1
770,835,1
228,542,1
726,251,1
707,890,1
171,831,1
155,982,1
437,474,1
478,149,1
615,141,1
736,81,1
607,487,1
799,824,1
215,157,1
19,492,1
114,621,1
460,770,1
942,302,1
313,299,1
641,867,1
562,688,1
344,422,1
212,411,1
820,850,1
64,481,1
501,231,1
810,474,1
632,278,1
178,709,1
288,345,1
944,662,1
15,668,1
549,557,1
978,129,1
633,776,1
722,629,1
654,364,1
453,584,1
33,994,1
876,141,1
647,79,1
369,156,1
19,332,1
836,188,1
95,643,1
527,271,1
266,836,1
235,266,1
43,532,1
184,474,1
749,916,1
379,169,1
719,40,1
254,263,1
384,451,1
31,136,1
375,733,1
526,74,1
135,178,1
955,492,1
981,882,1
131,928,1
370,901,1
974,303,1
389,290,1
654,112,1
316,218,1
909,9,1
350,700,1
387,108,1
661,950,1
275,700,1
474,723,1
259,52,1
740,368,1
158,38,1
717,378,1
325,929,1
177,517,1
746,495,1
814,425,1
724,599,1
618,646,1
537,469,1
336,530,1
206,345,1
53,282,1
428,258,1
921,211,1
127,956,1
538,777,1
258,512,1
718,566,1
960,816,1
976,620,1
572,23,1
685,888,1
387,127,1
507,798,1
322,836,1
103,823,1
47,731,1
414,950,1
730,19,1
877,36,1
466,292,1
135,44,1
649,222,1
818,90,1
985,437,1
744,479,1
332,440,1
463,6,1
912,231,1
768,382,1
568,743,1
735,556,1
457,970,1
461,243,1
437,234,1
827,520,1
583,599,1
611,94,1
372,728,1
737,491,1
532,215,1
225,14,1
452,276,1
896,202,1
982,456,1
912,546,1
578,59,1
463,683,1
875,214,1
736,48,1
733,432,1
782,172,1
9,925,1
871,25,1
211,659,1
404,572,1
313,472,1
833,552,1
234,915,1
941,78,1
254,191,1
262,977,1
995,574,1
823,937,1
381,403,1
594,973,1
715,311,1
370,912,1
48,399,1
43,35,1
712,287,1
65,733,1
866,830,1
742,445,1
606,15,1
763,308,1
265,162,1
931,15,1
405,605,1
620,918,1
515,896,1
865,574,1
977,384,1
673,530,1
757,199,1
940,487,1
717,652,1
524,255,1
145,974,1
649,326,1
917,455,1
530,601,1
491,983,1
598,216,1
204,525,1
737,68,1
501,274,1
521,642,1
872,879,1
636,113,1
697,833,1
645,963,1
353,208,1
70,489,1
464,741,1
821,935,1
948,560,1
992,691,1
312,32,1
522,270,1
785,854,1
270,630,1
657,963,1
778,566,1
553,176,1
304,207,1
651,401,1
501,711,1
911,971,1
558,111,1
394,172,1
495,888,1
942,681,1
496,0,1
11,759,1
333,310,1
318,821,1
834,910,1
286,345,1
354,215,1
186,159,1
0,169,1
749,56,1
348,605,1
446,95,1
846,429,1
658,402,1
904,870,1
562,413,1
199,703,1
881,386,1
137,130,1
791,204,1
270,240,1
951,938,1
379,533,1
174,870,1
301,100,1
194,676,1
776,678,1
648,313,1
203,811,1
434,934,1
638,285,1
553,191,1
937,498,1
46,846,1
350,515,1
336,332,1
185,172,1
965,292,1
649,915,1
775,370,1
668,262,1
856,563,1
320,632,1
17,616,1
315,352,1
355,636,1
565,84,1
398,288,1
13,575,1
87,661,1
461,338,1
976,233,1
239,832,1
142,897,1
975,238,1
971,92,1
779,462,1
868,382,1
915,770,1
154,262,1
642,780,1
300,463,1
826,309,1
976,188,1
319,983,1
167,824,1
235,621,1
821,453,1
93,225,1
599,10,1
517,441,1
400,587,1
24,881,1
968,457,1
520,942,1
293,566,1
484,833,1
141,763,1
688,476,1
416,29,1
601,286,1
946,50,1
745,863,1
165,832,1
130,225,1
90,876,1
786,38,1
109,652,1
35,35,1
390,626,1
187,590,1
233,648,1
266,211,1
318,536,1
346,813,1
121,517,1
827,899,1
44,507,1
755,329,1
1,552,1
152,811,1
723,396,1
907,824,1
116,825,1
419,479,1
148,409,1
909,475,1
505,129,1
130,554,1
288,554,1
606,688,1
428,953,1
453,809,1
273,379,1
980,532,1
623,299,1
502,483,1
187,374,1
195,967,1
983,696,1
279,744,1
559,712,1
897,928,1
967,333,1
708,511,1
325,433,1
293,352,1
314,468,1
582,526,1
202,534,1
158,692,1
199,870,1
89,390,1
64,414,1
100,626,1
113,352,1
753,796,1
796,988,1
255,995,1
377,900,1
428,60,1
213,200,1
733,296,1
682,650,1
622,463,1
607,495,1
643,40,1
299,687,1
165,974,1
938,791,1
437,575,1
450,929,1
609,134,1
487,19,1
385,372,1
233,886,1
186,691,1
807,656,1
573,909,1
871,350,1
452,537,1
775,675,1
888,501,1
387,854,1
290,118,1
431,282,1
721,85,1
584,550,1
827,57,1
464,46,1
457,425,1
456,770,1
609,186,1
603,243,1
508,739,1
514,908,1
503,141,1
431,17,1
699,452,1
355,91,1
411,605,1
158,282,1
70,450,1
427,234,1
585,126,1
458,648,1
84,767,1
261,227,1
327,510,1
881,630,1
215,698,1
153,80,1
867,279,1
943,151,1
510,558,1
418,98,1
170,852,1
882,228,1
66,731,1
327,616,1
703,388,1
501,633,1
557,329,1
244,258,1
807,541,1
14,484,1
370,472,1
657,582,1
490,301,1
709,455,1
200,471,1
210,302,1
498,941,1
448,280,1
988,457,1
194,492,1
715,689,1
663,172,1
864,822,1
969,15,1
380,452,1
640,364,1
171,582,1
12,935,1
773,397,1
29,882,1
872,684,1
267,268,1
32,392,1
629,250,1
147,55,1
833,695,1
282,682,1
624,482,1
325,316,1
99,444,1
740,45,1
722,94,1
599,551,1
577,698,1
461,924,1
389,717,1
245,821,1
413,713,1
967,225,1
615,721,1
246,271,1
380,975,1
591,551,1
209,302,1
290,277,1
35,814,1
595,176,1
148,324,1
511,661,1
767,881,1
416,403,1
807,670,1
771,711,1
417,405,1
377,178,1
42,2,1
883,954,1
720,334,1
932,987,1
34,674,1
352,294,1
667,359,1
553,749,1
545,0,1
558,519,1
160,239,1
240,916,1
803,210,1
270,726,1
219,828,1
622,576,1
85,43,1
609,832,1
44,386,1
692,541,1
443,706,1
218,201,1
669,293,1
440,105,1
366,909,1
223,735,1
602,173,1
445,817,1
645,729,1
272,432,1
119,34,1
594,140,1
913,268,1
165,431,1
144,10,1
310,962,1
437,199,1
402,463,1
67,85,1
434,177,1
67,41,1
463,667,1
23,414,1
993,218,1
307,359,1
366,630,1
32,946,1
253,455,1
300,130,1
707,971,1
759,841,1
247,612,1
701,223,1
28,396,1
46,931,1
135,16,1
140,555,1
907,768,1
980,718,1
238,81,1
642,228,1
132,595,1
550,3,1
672,655,1
234,486,1
598,989,1
280,793,1
33,444,1
290,522,1
28,393,1
429,544,1
830,257,1
661,349,1
294,872,1
863,876,1
191,677,1
623,666,1
659,192,1
284,791,1
95,15,1
793,386,1
485,728,1
720,218,1
133,463,1
446,375,1
838,101,1
404,86,1
466,238,1
141,979,1
855,642,1
154,304,1
773,879,1
972,447,1
873,430,1
744,926,1
525,51,1
923,766,1
121,770,1
407,773,1
399,632,1
886,199,1
384,153,1
59,110,1
475,517,1
101,573,1
512,216,1
850,320,1
835,814,1
398,925,1
678,36,1
3,784,1
102,866,1
95,606,1
727,397,1
115,62,1
269,646,1
318,846,1
72,60,1
345,771,1
384,220,1
350,620,1
942,425,1
0,106,1
188,763,1
983,939,1
130,165,1
374,254,1
208,431,1
36,442,1
501,850,1
553,286,1
419,372,1
184,458,1
818,525,1
159,306,1
678,580,1
710,182,1
676,246,1
736,567,1
561,250,1
87,722,1
535,190,1
890,302,1
934,69,1
713,104,1
754,435,1
169,4,1
663,663,1
621,171,1
625,210,1
328,533,1
117,157,1
637,986,1
310,272,1
610,564,1
778,250,1
675,723,1
311,1,1
642,316,1
160,567,1
623,204,1
671,279,1
610,184,1
767,923,1
167,252,1
549,382,1
120,922,1
674,374,1
747,579,1
420,548,1
906,390,1
511,208,1
97,994,1
610,903,1
318,69,1
856,75,1
95,872,1
274,593,1
419,859,1
65,436,1
608,499,1
502,86,1
217,773,1
662,454,1
380,530,1
957,287,1
499,221,1
737,451,1
549,621,1
68,224,1
554,819,1
935,626,1
62,584,1
932,27,1
578,461,1
177,366,1
136,485,1
836,926,1
991,31,1
709,986,1
284,290,1
924,282,1
964,538,1
265,530,1
772,883,1
625,900,1
97,271,1
884,458,1
295,406,1
240,435,1
238,137,1
846,596,1
829,60,1
835,426,1
576,390,1
547,133,1
342,101,1
722,441,1
89,348,1
454,8,1
936,610,1
526,996,1
335,118,1
76,937,1
770,928,1
484,985,1
278,289,1
361,88,1
300,630,1
307,491,1
622,447,1
692,881,1
681,702,1
330,356,1
763,780,1
979,282,1
343,327,1
622,222,1
673,756,1
310,791,1
379,468,1
91,971,1
136,606,1
520,368,1
896,157,1
212,620,1
110,785,1
550,196,1
163,797,1
49,716,1
608,221,1
644,794,1
91,394,1
781,245,1
553,113,1
520,942,1
630,844,1
518,743,1
432,173,1
817,953,1
174,334,1
952,45,1
104,477,1
635,579,1
494,202,1
788,521,1
976,643,1
43,83,1
42,696,1
475,208,1
613,489,1
285,398,1
431,821,1
381,533,1
936,223,1
442,819,1
494,332,1
622,951,1
878,901,1
513,707,1
531,3,1
637,919,1
55,819,1
552,284,1
13,717,1
875,694,1
404,306,1
856,587,1
801,337,1
615,656,1
656,936,1
952,345,1
468,709,1
385,144,1
189,838,1
726,752,1
698,848,1
709,139,1
800,364,1
6,5,1
368,346,1
417,95,1
377,966,1
694,622,1
894,965,1
164,435,1
823,257,1
480,226,1
299,100,1
901,510,1
47,831,1
732,730,1
90,110,1
119,837,1
706,851,1
578,903,1
650,528,1
846,897,1
288,513,1
558,248,1
689,541,1
565,508,1
932,984,1
695,926,1
739,517,1
350,137,1
424,817,1
875,936,1
656,643,1
26,882,1
741,993,1
970,517,1
887,997,1
478,371,1
709,189,1
898,590,1
980,126,1
798,878,1
339,967,1
51,589,1
356,475,1
902,635,1
910,391,1
321,243,1
556,521,1
834,860,1
611,884,1
256,536,1
458,346,1
790,952,1
29,80,1
356,480,1
840,992,1
221,646,1
210,42,1
328,175,1
585,138,1
511,400,1
831,991,1
364,695,1
471,665,1
45,124,1
933,611,1
533,742,1
865,490,1
62,161,1
719,528,1
696,7,1
557,903,1
934,923,1
602,506,1
950,855,1
893,636,1
189,238,1
733,525,1
876,167,1
941,709,1
743,418,1
421,405,1
835,426,1
769,632,1
482,133,1
711,844,1
370,615,1
200,278,1
453,280,1
457,433,1
15,280,1
39,390,1
427,786,1
375,186,1
766,202,1
440,340,1
993,680,1
698,378,1
922,642,1
537,339,1
440,72,1
738,647,1
678,774,1
806,780,1
519,808,1
202,738,1
868,88,1
988,994,1
914,375,1
15,151,1
263,394,1
939,956,1
263,177,1
658,747,1
54,993,1
255,579,1
793,867,1
175,564,1
734,759,1
112,546,1
478,412,1
374,468,1
248,699,1
474,598,1
548,425,1
231,902,1
260,96,1
23,659,1
679,563,1
970,538,1
141,394,1
941,111,1
385,431,1
619,538,1
133,611,1
13,87,1
79,919,1
880,169,1
508,258,1
153,609,1
713,791,1
980,785,1
831,63,1
710,618,1
299,92,1
359,174,1
405,558,1
857,478,1
517,738,1
721,177,1
839,559,1
472,618,1
548,534,1
571,90,1
832,279,1
118,946,1
673,499,1
92,872,1
344,332,1
708,720,1
774,879,1
530,124,1
445,397,1
563,189,1
188,113,1
331,325,1
477,577,1
333,604,1
268,243,1
618,178,1
234,980,1
693,476,1
418,413,1
654,528,1
672,887,1
712,193,1
267,72,1
158,318,1
643,518,1
37,764,1
947,581,1
399,102,1
491,973,1
454,526,1
15,203,1
530,483,1
582,578,1
520,177,1
53,342,1
889,304,1
77,21,1
668,552,1
692,538,1
282,437,1
645,615,1
956,737,1
402,648,1
489,6,1
11,687,1
450,658,1
641,106,1
987,845,1
320,431,1
654,16,1
75,547,1
164,56,1
706,92,1
586,109,1
988,95,1
210,661,1
687,563,1
456,635,1
160,25,1
119,551,1
853,516,1
623,750,1
558,101,1
467,24,1
262,416,1
140,799,1
298,111,1
261,193,1
104,488,1
610,479,1
87,936,1
738,189,1
196,350,1
159,376,1
125,302,1
635,129,1
38,879,1
578,383,1
647,805,1
171,313,1
275,228,1
198,891,1
711,822,1
674,686,1
999,787,1
444,632,1
304,507,1
598,618,1
319,216,1
748,930,1
74,766,1
806,614,1
340,559,1
931,944,1
684,169,1
490,849,1
280,896,1
149,747,1
48,997,1
524,723,1
993,724,1
125,249,1
336,591,1
724,15,1
133,171,1
509,936,1
273,882,1
444,737,1
84,379,1
800,272,1
454,587,1
530,460,1
684,17,1
321,207,1
807,648,1
360,12,1
959,986,1
176,502,1
479,405,1
414,665,1
231,712,1
299,336,1
781,397,1
895,961,1
982,890,1
39,73,1
425,841,1
111,111,1
278,468,1
153,131,1
292,636,1
622,78,1
408,79,1
988,778,1
916,513,1
48,757,1
562,551,1
846,256,1
194,274,1
808,989,1
931,248,1
713,348,1
766,506,1
543,709,1
455,682,1
200,985,1
374,102,1
101,511,1
213,729,1
723,909,1
798,259,1
758,864,1
784,459,1
445,899,1
522,31,1
60,989,1
312,194,1
549,83,1
410,99,1
32,335,1
530,512,1
13,268,1
81,603,1
84,467,1
980,965,1
916,970,1
33,621,1
940,71,1
572,311,1
609,566,1
654,969,1
631,395,1
436,402,1
6,443,1
608,872,1
759,624,1
749,757,1
982,910,1
387,806,1
67,836,1
896,959,1
335,827,1
993,983,1
209,989,1
595,875,1
641,861,1
202,611,1
366,526,1
919,376,1
977,400,1
394,25,1
924,964,1
494,975,1
951,943,1
675,191,1
694,815,1
758,504,1
299,52,1
117,380,1
456,261,1
870,750,1
892,96,1
616,909,1
544,778,1
945,386,1
592,880,1
108,101,1
293,412,1
90,331,1
450,747,1
960,606,1
572,144,1
192,305,1
148,854,1
69,477,1
258,141,1
70,75,1
700,743,1
294,870,1
149,394,1
706,104,1
933,546,1
514,460,1
174,533,1
244,508,1
590,108,1
197,111,1
109,518,1
115,712,1
21,849,1
416,322,1
964,894,1
658,677,1
751,605,1
490,139,1
278,161,1
895,259,1
779,319,1
67,381,1
275,628,1
335,846,1
22,775,1
809,903,1
76,395,1
397,648,1
312,810,1
958,559,1
581,852,1
158,186,1
109,166,1
862,580,1
876,829,1
520,932,1
674,443,1
671,435,1
247,386,1
390,121,1
276,536,1
208,285,1
563,471,1
110,32,1
361,410,1
466,34,1
137,392,1
510,881,1
676,610,1
554,871,1
9,137,1
171,148,1
654,727,1
110,679,1
254,711,1
111,805,1
626,981,1
577,304,1
615,464,1
749,529,1
932,659,1
681,341,1
417,210,1
428,699,1
663,942,1
575,915,1
367,761,1
54,252,1
239,585,1
591,625,1
413,664,1
219,12,1
752,373,1
594,875,1
83,297,1
547,786,1
292,671,1
984,963,1
553,465,1
282,813,1
834,23,1
616,350,1
115,838,1
865,783,1
616,948,1
601,542,1
374,358,1
547,939,1
491,621,1
827,1,1
908,427,1
607,420,1
744,714,1
738,432,1
986,673,1
415,444,1
463,116,1
970,898,1
967,566,1
894,197,1
166,304,1
926,739,1
579,533,1
860,392,1
290,962,1
215,535,1
740,369,1
342,291,1
466,570,1
382,346,1
82,81,1
543,464,1
208,438,1
977,151,1
194,939,1
91,734,1
328,782,1
667,491,1
15,357,1
490,232,1
166,111,1
154,857,1
835,480,1
448,333,1
192,356,1
351,208,1
980,329,1
881,604,1
466,389,1
372,954,1
697,660,1
220,615,1
327,613,1
52,514,1
575,935,1
556,928,1
588,135,1
97,429,1
366,773,1
506,933,1
942,732,1
160,758,1
670,157,1
887,976,1
83,887,1
16,160,1
213,442,1
514,512,1
792,832,1
686,427,1
561,104,1
267,466,1
906,622,1
684,260,1
77,645,1
371,452,1
139,706,1
228,716,1
678,91,1
883,181,1
446,849,1
822,480,1
910,866,1
70,196,1
86,550,1
808,770,1
361,444,1
16,625,1
663,921,1
732,347,1
62,462,1
965,563,1
718,57,1
630,678,1
777,279,1
67,50,1
406,430,1
629,134,1
968,714,1
243,2,1
885,68,1
928,382,1
158,237,1
399,222,1
52,312,1
219,276,1
644,243,1
156,575,1
629,275,1
903,848,1
661,146,1
572,944,1
373,229,1
353,75,1
208,811,1
452,267,1
288,986,1
911,800,1
326,914,1
608,954,1
127,590,1
860,652,1
557,228,1
730,994,1
653,424,1
993,956,1
276,157,1
238,849,1
586,43,1
282,608,1
224,809,1
356,477,1
730,804,1
787,801,1
245,154,1
535,165,1
925,416,1
659,907,1
896,955,1
266,855,1
68,121,1
883,329,1
479,387,1
904,63,1
911,131,1
969,27,1
905,80,1
242,695,1
8,63,1
898,333,1
730,106,1
571,787,1
925,533,1
277,180,1
671,120,1
310,333,1
21,954,1
548,360,1
275,874,1
26,554,1
91,876,1
848,496,1
847,103,1
303,145,1
287,810,1
71,397,1
842,561,1
948,899,1
495,861,1
212,608,1
500,133,1
848,118,1
285,145,1
820,383,1
354,624,1
780,114,1
425,327,1
999,859,1
669,633,1
184,401,1
613,883,1
300,497,1
133,998,1
133,996,1
630,421,1
657,244,1
41,919,1
12,282,1
100,570,1
54,471,1
53,316,1
107,188,1
237,871,1
0,794,1
653,123,1
341,83,1
353,980,1
600,806,1
552,831,1
757,768,1
483,792,1
819,61,1
959,413,1
539,391,1
32,468,1
754,180,1
380,817,1
463,425,1
116,66,1
53,773,1
346,855,1
852,849,1
792,624,1
721,65,1
841,282,1
9,896,1
246,216,1
615,84,1
932,488,1
932,953,1
773,806,1
365,672,1
855,240,1
693,342,1
683,568,1
632,364,1
339,337,1
920,401,1
714,444,1
739,209,1
952,987,1
588,930,1
506,209,1
990,333,1
928,869,1
43,899,1
666,25,1
624,376,1
69,541,1
838,782,1
829,112,1
631,501,1
520,553,1
786,289,1
584,224,1
819,404,1
579,436,1
223,445,1
662,248,1
464,669,1
44,45,1
78,463,1
139,911,1
150,622,1
526,575,1
771,237,1
534,161,1
526,41,1
263,855,1
597,717,1
159,50,1
496,782,1
286,195,1
824,196,1
114,39,1
334,606,1
731,372,1
196,715,1
125,237,1
447,181,1
505,706,1
325,910,1
815,621,1
99,122,1
955,341,1
476,836,1
366,105,1
974,329,1
563,429,1
382,675,1
796,605,1
327,460,1
940,884,1
387,287,1
265,527,1
611,417,1
850,898,1
416,718,1
190,625,1
859,69,1
566,85,1
206,836,1
553,167,1
479,899,1
379,849,1
863,158,1
536,734,1
757,330,1
265,2,1
457,368,1
892,930,1
369,950,1
140,711,1
726,245,1
427,138,1
410,767,1
35,118,1
566,899,1
547,129,1
601,567,1
424,38,1
761,463,1
86,976,1
555,628,1
731,443,1
582,374,1
484,930,1
604,350,1
582,32,1
860,134,1
226,42,1
732,595,1
466,157,1
